,Name,Address,Latitude,Longitude,Distance,SafetyGrade
212,Kaweah Health,"400 W. Mineral King Avenue, Visalia, CA 93291-6263",36.3282957,-119.2949631,7822.1093815454,a
213,Keck Hospital of USC,"1500 San Pablo Street, Los Angeles, CA 90033-9857",34.0619943,-118.2012607,7810.4437572068,a
214,La Palma Intercommunity Hospital,"7901 Walker Street, La Palma, CA 90623-1722",33.847533,-118.038414,7805.7389683795,a
215,Loma Linda University Medical Center,"11234 Anderson Street, Loma Linda, CA 92354",34.0507571,-117.2639465,7759.19564584,a
216,Loma Linda University Medical Center East Campus,"25333 Barton Road, Loma Linda, CA 92354",34.0472104,-117.2515843,7758.5836109238,a
217,Los Robles Regional Medical Center,"215 West Janss Road, Thousand Oaks, CA 91360",34.2077675,-118.8830459,7844.7946064584,a
218,Marian Regional Medical Center,"1400 E. Church Street, Santa Maria, CA 93454-5906",34.9512414,-120.4133339,7911.834817326,a
219,Marshall Medical Center,"1100 Marshall Way, Placerville, CA 95667",38.7256227,-120.790957,7844.3734155474,a
220,MemorialCare Saddleback Medical Center,"24451 Health Center Drive, Laguna Hills, CA 92653-3689",33.6089013,-117.7087247,7792.2078625993,a
221,Mercy General Hospital,"4001 J Street, Sacramento, CA 95819-3600",38.5702596,-121.4524082,7881.5565771046,a
222,Palmdale Regional Medical Center,"38600 Medical Center Drive, Palmdale, CA 93551",34.5830354,-118.1450788,7796.9678020304,a
223,Palomar Medical Center Poway,"15615 Pomerado Road, Poway, CA 92064",32.9969733,-117.0560448,7767.5227762507,a
224,Paradise Valley Hospital,"2400 E. 4th Street, National City, CA 91950-2099",32.6851132,-117.0828852,7774.7788482481,a
225,Petaluma Valley Hospital,"400 N. McDowell Boulevard, Petaluma, CA 94954-2369",38.25459,-122.6316537,7948.9596649955,a
226,Providence St. Joseph Hospital Orange,"1100 West Stewart Drive, Orange, CA 92868-5600",33.7819985,-117.8652002,7797.4854193424,a
227,Salinas Valley Memorial Healthcare System,"450 E. Romie Lane, Salinas, CA 93901-4098",36.6593319,-121.646662,7937.8378593383,a
228,San Dimas Community Hospital,"1350 W. Covina Boulevard, San Dimas, CA 91773-3219",34.0976119,-117.8346593,7789.6367351972,a
229,Santa Barbara Cottage Hospital,"400 W. Pueblo Street, Santa Barbara, CA 93105-4311",34.4299066,-119.7233601,7885.8801444135,a
230,Scripps Green Hospital,"10666 N. Torrey Pines Rd, La Jolla, CA 92037-1093",32.8967799,-117.2428136,7779.8129687058,a
231,Scripps Memorial Hospital of Encinitas,"354 Santa Fe Drive, Encinitas, CA 92024-5182",33.0369008,-117.2839126,7779.4929233394,a
232,Scripps Memorial Hospital of La Jolla,"9888 Genesee Avenue, La Jolla, CA 92037-1200",32.8851578,-117.2255426,7779.0641134082,a
233,Scripps Mercy Hospital of San Diego,"4077 Fifth Avenue, San Diego, CA 92103-2105",32.7514518,-117.1600534,7777.8789872658,a
234,Sharp Chula Vista Medical Center,"751 Medical Center Court, Chula Vista, CA 91911-6699",32.6187715,-117.0229286,7772.6339523523,a
235,Sharp Coronado Hospital and Healthcare Center,"250 Prospect Place, Coronado, CA 92118-1999",32.6944487,-117.1686795,7779.4148573872,a
236,Sharp Grossmont Hospital,"5555 Grosssmont Center Drive, La Mesa, CA 91942-3019",32.7811433,-117.0074328,7768.7862933663,a
237,Sharp Memorial Hospital,"7901 Frost Street, San Diego, CA 92123-2701",32.7994945,-117.1542381,7776.6653280371,a
238,Shasta Regional Medical Center,"1100 Butte Street, Redding, CA 96001-0853",40.5855146,-122.3877763,7876.4879511094,a
239,Sherman Oaks Hospital,"4929 Van Nuys Boulevard, Sherman Oaks, CA 91403-1702",34.1602305,-118.4496328,7822.0797971093,a
240,Sierra Vista Regional Medical Center,"1010 Murray Avenue, San Luis Obispo, CA 93405-8800",35.2922246,-120.6658831,7917.7772579967,a
241,St. Elizabeth Community Hospital,"2550 Sister Mary Columba Drive, Red Bluff, CA 96080-4397",40.1485519,-122.2190196,7879.7077655676,a
242,St. John’s Hospital Camarillo,"2309 Antonio Avenue, Camarillo, CA 93010-1414",34.2434645,-119.0198129,7851.5219839106,a
243,St. Joseph's Medical Center of Stockton,"1800 N. California Street, Stockton, CA 95204",37.9698676,-121.2887284,7887.9050096389,a
244,St. Jude Medical Center,"101 E. Valencia Mesa Drive, Fullerton, CA 92835-3875",33.8941778,-117.9276156,7798.7295582867,a
245,Stanford Health Care,"300 Pasteur Drive, Stanford, CA 94305",37.4332452,-122.1755633,7946.363199986,a
246,Sutter Auburn Faith Hospital,"11815 Education Street, Auburn, CA 95602-2410",38.9451031,-121.1000785,7854.6087404405,a
247,Sutter Santa Rosa Regional Hospital,"30 Mark West Springs Rd, Santa Rosa, CA 95403",38.4950726,-122.7519949,7948.8652758236,a
248,Twin Cities Community Hospital,"1100 Las Tablas Road, Templeton, CA 93465-9704",35.5553302,-120.7197485,7914.7309588889,a
249,UC San Diego Health Hillcrest - Hillcrest Medical Center,"200 West Arbor Drive, San Diego, CA 92103",32.754257,-117.1659225,7778.1557457222,a
250,UC San Diego Health La Jolla - Jacobs Medical Center and Sulpizio Cardiovascular Center,"9300 Campus Point Drive, La Jolla, CA 92037",32.8785625,-117.225776,7779.1997434609,a
251,UCLA Medical Center of Santa Monica,"1250 16th Street, Santa Monica, CA 90404-1249",34.0270998,-118.4863064,7826.7622623399,a
252,UCSF Health - Mission Bay,"1975 4th St, San Fancisco, CA 94158",37.7648549,-122.3902697,7949.0895435346,a
253,UCSF Medical Center Moffitt-Long Hospitals,"505 Parnassus Avenue, San Francisco, CA 94143-0296",37.7630895,-122.4578144,7952.5719629426,a
254,University of California Irvine Health,"101 The City Drive S., Orange, CA 92868-3298",33.7879885,-117.8901339,7798.7422041712,a
255,Adventist Health Lodi Memorial,"975 S. Fairmont Avenue, Lodi, CA 95240-5179",38.121858,-121.286652,7884.1161104706,b
256,Adventist Health Simi Valley,"2975 N. Sycamore Drive, Simi Valley, CA 93065-1201",34.2892065,-118.745137,7835.6069467763,b
257,Alameda Hospital,"2070 Clinton Avenue, Alameda, CA 94501-4397",37.7628157,-122.2534154,7942.170594641,b
258,Arrowhead Regional Medical Center,"400 N. Pepper Avenue, Colton, CA 92324-1819",34.0740156,-117.351125,7763.5426026358,b
259,Bakersfield Memorial Hospital,"420 34th Street, Bakersfield, CA 93301-2237",35.3918393,-119.006857,7826.8696147613,b
260,California Pacific Medical Center - Mission Bernal Campus,"3555 Cesar Chavez, San Francisco, CA 94110-4490",37.7470887,-122.4208774,7951.0925697036,b
261,Contra Costa Regional Medical Center,"2500 Alhambra Avenue, Martinez, CA 94553-3156",38.006764,-122.1327937,7929.9581667006,b
262,Doctors Medical Center of Modesto,"1441 Florida Avenue, Modesto, CA 95350-4418",37.6652146,-120.9972995,7880.3027628703,b
263,Eden Medical Center,"20103 Lake Chabot Road, Castro Valley, CA 94546-5367",37.6983405,-122.0896915,7935.4217308561,b
264,El Camino Hospital Los Gatos,"815 Pollard Road, Los Gatos, CA 95032",37.263022,-121.969376,7939.9566926175,b
265,Huntington Hospital,"100 W. California Boulevard, Pasadena, CA 91105-3097",34.133639,-118.152753,7806.3621114004,b
266,John Muir Medical Center Concord Campus,"2540 East Street, Concord, CA 94520",37.9837249,-122.0347814,7925.5526529673,b
267,Kaiser Foundation Hospital - Baldwin Park Medical Center,"1011 Baldwin Park Boulevard, Baldwin Park, CA 91706-5806",34.0655016,-117.9864524,7798.5950118624,b
268,Kaiser Foundation Hospital - Oakland,"3600 Broadway, Oakland, CA 94611-5730",37.8235195,-122.2582442,7940.9036678616,b
269,Kaiser Foundation Hospital - Richmond,"901 Nevin Avenue, Richmond, CA 94801-3143",37.93712,-122.3605023,7943.2609016642,b
270,Kaiser Foundation Hospital - Sacramento,"2025 Morse Avenue, Sacramento, CA 95825-2115",38.6018632,-121.3919202,7877.7265123346,b
271,Kaiser Foundation Hospital - San Leandro,"2500 Merced Street, San Leandro, CA 94577-4201",37.7063601,-122.1651409,7939.07328521,b
272,Kaiser Permanente Downey Medical Center,"9333 E. Imperial Highway, Downey, CA 90242-2812",33.9192416,-118.1288114,7809.2960235433,b
273,Kaiser Permanente Panorama City Medical Center,"13651 Willard St, Panorama City, CA 91402-5497",34.2185683,-118.4292711,7819.7930378279,b
274,Kaiser Permanente Riverside Medical Center,"10800 Magnolia Avenue, Riverside, CA 92505-3000",33.9047622,-117.4691755,7773.2937202572,b
275,LOMA LINDA UNIVERSITY MEDICAL CENTER-MURRIETA,"28062 Baxter Road, Murrieta, CA 92563",33.6145875,-117.1691492,7762.2609348417,b
276,Los Angeles County - Olive View UCLA Medical Center,"14445 Olive View Drive, Sylmar, CA 91342-1495",34.3259095,-118.4459572,7818.5410023189,b
277,"Martin Luther King, Jr. Community Hospital","1680 East 120th Street, Los Angeles, CA 90059-3026",33.9239277,-118.2451528,7815.5935737171,b
278,MemorialCare Orange Coast Medical Center,"9920 Talbert Avenue, Fountain Valley, CA 92708-5153",33.7003907,-117.9556226,7804.0605916729,b
279,Mercy San Juan Medical Center,"6501 Coyle Avenue, Carmichael, CA 95608-0306",38.6696228,-121.3140357,7872.1333451506,b
280,Methodist Hospital of Sacramento,"7500 Hospital Drive, Sacramento, CA 95823-5477",38.4631737,-121.4163638,7882.3675038282,b
281,Mills-Peninsula Medical Center,"1501 Trousdale Drive, Burlingame, CA 94010-4506",37.5921025,-122.3833423,7953.0508332462,b
282,Mission Hospital Laguna Beach,"31872 Coast Hwy, Laguna Beach, CA 92651",33.5005741,-117.740473,7796.0511026556,b
283,Natividad Medical Center,"1441 Constitution Boulevard, Salinas, CA 93906-3100",36.6973764,-121.6331609,7936.2279242479,b
284,NorthBay Medical Center,"1200 B. Gale Wilson Boulevard, Fairfield, CA 94533-3552",38.2618553,-122.0476112,7919.277429974,b
285,NorthBay VacaValley Hospital,"1000 Nut Tree Road, Vacaville, CA 95687",38.355856,-121.95196,7912.0960986076,b
286,Northridge Hospital Medical Center-Roscoe Boulevard Campus,"18300 Roscoe Boulevard, Northridge, CA 91325-4105",34.2205406,-118.5338644,7825.4685617092,b
287,Novato Community Hospital,"180 Rowland Way, Novato, CA 94945-5009",38.0993115,-122.5603633,7949.3020283493,b
288,Palomar Medical Center Escondido,"2185 Citracado Parkway, Escondido, CA 92029",33.1218939,-117.1214691,7768.8522480133,b
289,Parkview Community Hospital Medical Center,"3865 Jackson Street, Riverside, CA 92503-3998",33.9269682,-117.4398166,7771.2498172164,b
290,PIH Health Hospital - Downey,"11500 Brookshire Avenue, Downey, CA 90241",33.935296,-118.130298,7809.0605334339,b
291,PIH Health Hospital - Whittier,"12401 Washington Blvd, Whittier, CA 90602-1099",33.9690304,-118.0490717,7803.9336004668,b
292,Providence Little Company of Mary Medical Center Torrance,"4101 Torrance Boulevard, Torrance, CA 90503-4698",33.8385387,-118.3571537,7823.4426622087,b
293,Providence Mission Hospital Mission Viejo,"27700 Medical Center Road, Mission Viejo, CA 92691-6426",33.5610516,-117.6654654,7790.7382565676,b
294,Queen of the Valley Medical Center,"1000 Trancas Street, Napa, CA 94558-2906",38.3251588,-122.2966229,7930.2695172108,b
295,Redlands Community Hospital,"350 Terracina Boulevard, Redlands, CA 92373-4897",34.0365372,-117.2051741,7756.2345500619,b
296,San Antonio Regional Hospital,"999 San Bernardino Road, Upland, CA 91786-4920",34.1015661,-117.6378263,7778.7580404396,b
297,San Leandro Hospital,"13855 E. 14th Street, San Leandro, CA 94578",37.7122362,-122.1433524,7937.8159901686,b
298,Scripps Mercy Hospital of Chula Vista,"435 H Street, Chula Vista, CA 91910",32.633757,-117.083151,7775.7375947812,b
299,Sequoia Hospital,"170 Alameda De Las Pulgas, Redwood City, CA 94062-2799",37.4797381,-122.2547914,7949.2713091954,b
300,St. John's Regional Medical Center of Oxnard,"1600 N. Rose Avenue, Oxnard, CA 93030-3723",34.2166424,-119.1556484,7859.4805880916,b
301,St. Mary's Medical Center,"450 Stanyan Street, San Francisco, CA 94117-1079",37.7740462,-122.4536477,7952.0851571626,b
302,Stanford Health Care - ValleyCare,"5555 W. Las Positas Boulevard, Pleasanton, CA 94588-4000",37.6944052,-121.8802082,7924.8201546488,b
303,Sutter Amador Hospital,"200 Mission Boulevard, Jackson, CA 95642-2132",38.3504899,-120.7644312,7852.0461497655,b
304,"Sutter Medical Center, Sacramento","2825 Capitol Ave, Sacramento, CA 95816-5616",38.5708904,-121.4695318,7882.405265283,b
305,Sutter Roseville Medical Center,"1 Medical Plaza Dr, Roseville, CA 95661-3037",38.7662511,-121.2492234,7866.4958298894,b
306,Sutter Tracy Community Hospital,"1420 N. Tracy Boulevard, Tracy, CA 95376-3497",37.7441359,-121.4340134,7900.7916486,b
307,Torrance Memorial Medical Center,"3330 Lomita Boulevard, Torrance, CA 90505-5002",33.8119157,-118.3434945,7823.2209482665,b
308,University of California Davis Medical Center,"2315 Stockton Boulevard, Sacramento, CA 95817-2282",38.5549383,-121.4567508,7882.1529401718,b
309,University of California Ronald Reagan UCLA Medical Center,"757 Westwood Plaza, Los Angeles, CA 90095-8358",34.0664433,-118.4463136,7823.7819526322,b
310,USC Verdugo Hills Hospital,"1812 Verdugo Boulevard, Glendale, CA 91208-1409",34.2045351,-118.216049,7808.4152774073,b
311,Whittier Hospital Medical Center,"9080 Colima Road, Whittier, CA 90605",33.9502712,-118.0040225,7801.8285167267,b
312,Woodland Memorial Hospital,"1325 Cottonwood Street, Woodland, CA 95695-5199",38.664038,-121.79212,7896.3503329628,b
313,Adventist Health - Delano,"1401 Garces Highway, Delano, CA 93215-3690",35.7622854,-119.2392519,7831.4006535668,c
314,Adventist Health and Rideout,"726 4th Street, Marysville, CA 95901-5600",39.1381926,-121.5940156,7874.576109214,c
315,Adventist Health Sonora,"1000 Greenley Road, Sonora, CA 95370",37.977798,-120.371497,7840.8232560924,c
316,Adventist Health White Memorial,"1720 Cesar E. Chavez Avenue, Los Angeles, CA 90033-2481",34.0492579,-118.2172453,7811.5731972737,c
317,AHMC Anaheim Regional Medical Center,"1111 W. La Palma Avenue, Anaheim, CA 92801-2881",33.8481751,-117.9345264,7800.0103754626,c
318,AHMC Seton Medical Center,"1900 Sullivan Avenue, Daly City, CA 94015-2229",37.6799404,-122.4742007,7955.490392617,c
319,Alta Bates Summit Medical Center,"350 Hawthorne Avenue, Oakland, CA 94609",37.822057,-122.262747,7941.1693134899,c
320,Alvarado Hospital Medical Center,"6655 Alvarado Road, San Diego, CA 92120-5296",32.7766415,-117.0573188,7771.6623008574,c
321,Anaheim Global Medical Center,"1025 S. Anaheim Boulevard, Anaheim, CA 92805-5806",33.8196827,-117.9097961,7799.20625843,c
322,Antelope Valley Hospital,"1600 W. Avenue J, Lancaster, CA 93534-2894",34.6884634,-118.15843,7795.574457736,c
323,Bakersfield Heart Hospital,"3001 Sillect Avenue, Bakersfield, CA 93308-6337",35.3848085,-119.0399564,7828.7931719097,c
324,California Hospital Medical Center,"1401 S. Grand Avenue, Los Angeles, CA 90015-3010",34.0373956,-118.2657814,7814.4701450129,c
325,California Pacific Medical Center - Davies Campus,"45 Castro St, San Francisco, CA 94114",37.768847,-122.4354438,7951.2890805483,c
326,Cedars-Sinai Marina Del Rey Hospital,"4650 Lincoln Boulevard, Marina Del Rey, CA 90292-6360",33.9821449,-118.4392262,7825.0828931249,c
327,Cedars-Sinai Medical Center,"8700 Beverly Boulevard, Los Angeles, CA 90048-1865",34.075153,-118.3802766,7819.9905550323,c
328,Chinese Hospital,"845 Jackson Street, San Francisco, CA 94133-4899",37.7954715,-122.4091608,7949.2845066669,c
329,Clovis Community Medical Center,"2755 Herndon Avenue, Clovis, CA 93611-6800",36.8390429,-119.660354,7830.0537153447,c
330,COMMUNITY HOSPITAL OF SAN BERNARDINO,"1805 MEDICAL CENTER DRIVE, SAN BERNARDINO, CA 92411-1214",34.1314087,-117.3217772,7760.8261512153,c
331,Community Memorial Hospital,"147 N. Brent Street, Ventura, CA 93003-2854",34.2745632,-119.2579873,7863.8550854388,c
332,Corona Regional Medical Center,"800 S. Main Street, Corona, CA 92882-3420",33.8727795,-117.5683133,7779.3702801597,c
333,Dameron Hospital,"525 W. Acacia Street, Stockton, CA 95203-2484",37.9615265,-121.3019237,7888.7800719971,c
334,Desert Regional Medical Center,"1150 N. Indian Canyon Drive, Palm Springs, CA 92262-4872",33.8385169,-116.54408,7723.4964972571,c
335,Dignity Health St. Bernardine Medical Center,"2101 N. Waterman Avenue, San Bernardino, CA 92404-4836",34.1348371,-117.2769883,7758.299957933,c
336,Dominican Hospital,"1555 Soquel Drive, Santa Cruz, CA 95065-1794",36.9901663,-121.9836669,7947.3406232932,c
337,East Los Angeles Doctors Hospital,"4060 Whittier Boulevard, Los Angeles, CA 90023-2526",34.0237682,-118.1841496,7810.264569829,c
338,El Centro Regional Medical Center,"1415 Ross Avenue, El Centro, CA 92243-4398",32.7803961,-115.5683905,7688.0487548025,c
339,Emanate Health Foothill Presbyterian Hospital,"250 South Grand Avenue, Glendora, CA 91741-4218",34.1327654,-117.8713435,7790.9584500477,c
340,Emanate Health Inter-Community Hospital,"210 West San Bernardino Road, Covina, CA 91723-1901",34.0878738,-117.8935005,7793.055781946,c
341,Emanate Health Queen of the Valley Hospital,"1115 South Sunset Avenue, West Covina, CA 91790-3940",34.0642264,-117.9453122,7796.3631854217,c
342,Emanuel Medical Center,"825 Delbon Avenue, Turlock, CA 95382-2016",37.511639,-120.837996,7875.7517232098,c
343,Fountain Valley Regional Hospital and Medical Center,"17100 Euclid Street, Fountain Valley, CA 92708-4043",33.7150242,-117.9357865,7802.6813995416,c
344,Glendale Memorial Hospital and Health Center,"1420 S. Central Avenue, Glendale, CA 91204-2508",34.1281181,-118.2569119,7812.1761938894,c
345,Good Samaritan Hospital,"901 Olive Drive, Bakersfield, CA 93308-4144",35.4117079,-119.0395895,7828.2044935995,c
346,Good Samaritan Hospital of San Jose,"2425 Samaritan Drive, San Jose, CA 95124-3997",37.2520715,-121.9463305,7939.0384587902,c
347,Greater El Monte Community Hospital,"1701 Santa Anita Avenue, South El Monte, CA 91733-3411",34.0481521,-118.043372,7802.0597095764,c
348,Hi-Desert Medical Center,"6601 White Feather Road, Joshua Tree, CA 92252-6601",34.1326967,-116.2762479,7703.275403181,c
349,Highland Hospital,"1411 E. 31st Street, Oakland, CA 94602",37.7995621,-122.2329473,7940.2128970261,c
350,Hollywood Presbyterian Medical Center,"1300 N. Vermont Avenue, Los Angeles, CA 90027-0069",34.0962209,-118.2905784,7814.6563670271,c
351,Huntington Beach Hospital,"17772 Beach Boulevard, Huntington Beach, CA 92647-6819",33.70364,-117.986656,7805.7081466132,c
352,Inland Valley Medical Center,"36485 Inland Valley Drive, Wildomar, CA 92595-9700",33.5916679,-117.2375905,7766.4823312619,c
353,JFK Memorial Hospital,"47111 Monroe Street, Indio, CA 92201-6799",33.7062168,-116.2354774,7708.8415575605,c
354,Kaiser Foundation Hospital - South Sacramento,"6600 Bruceville Road, Sacramento, CA 95823-4671",38.4699104,-121.4216412,7882.4690424266,c
355,Kern Medical Center,"1700 Mount Vernon Avenue, Bakersfield, CA 93306-4018",35.3828044,-118.9700927,7825.088538245,c
356,Lakewood Regional Medical Center,"3700 E South Street, Lakewood, CA 90712-1498",33.8599375,-118.1486551,7811.5575626511,c
